City,Country,Latitude,Longitude,True Latitude,True Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
kavaratti,in,8.563348535780378,66.32704374570918,10.5669,72.642,83.05421052631579,99.84210526315789,16.210526315789473,4.566052631578948
notse,tg,6.848295487027741,1.0389411079688387,6.95,1.1667,79.47631578947369,81.84210526315789,29.157894736842106,5.3431578947368426
vanderhoof,ca,53.96699175498037,-123.88638667591701,54.0166,-124.0199,26.938684210526315,75.5,51.473684210526315,6.259210526315789
dalsingh sarai,in,25.576441910311758,85.87459264630678,25.6667,85.8333,72.01894736842102,62.3421052631579,1.263157894736842,7.627631578947369
lephepe,bw,-23.289514448133602,25.491819362485586,,,,,,
margate,za,-37.074370049371616,36.203910211780936,-30.8636,30.3705,71.22947368421053,86.0,12.0,12.086315789473682
turukhansk,ru,62.76450276141506,87.70759849666501,65.8167,87.9833,-8.145000000000001,64.3157894736842,55.1578947368421,7.44263157894737
khormuj,ir,28.103981094828228,51.93132893382298,,,,,,
ingham,au,-18.255008207893127,145.29032596701586,-18.65,146.1667,74.535,96.94736842105263,67.47368421052632,8.478157894736842
oussouye,sn,10.632881457207816,-19.007186408988673,12.485,-16.547,82.81684210526315,85.05263157894737,24.63157894736842,6.232368421052631
lolua,tv,-5.2322990452911,173.79271701115624,,,,,,
chapais,ca,53.39954045079881,-72.30706136388314,49.7834,-74.8492,15.162894736842103,81.78947368421052,65.6842105263158,8.754473684210527
tadine,nc,-21.978206186393052,169.308101920819,-21.55,167.8833,73.1436842105263,97.5,66.52631578947368,13.599473684210526
itarema,br,5.779102763378319,-36.33246422255348,,,,,,
poum,nc,-16.610444732307002,158.60841278752173,-20.2334,164.0167,74.62947368421054,99.97368421052632,60.421052631578945,13.910526315789474
buluang,ph,12.801349569280887,117.5058196687441,13.3068,123.3425,78.96052631578948,94.55263157894737,65.26315789473684,4.230789473684211
visby,se,57.7214044336539,19.044413867122955,57.6409,18.296,41.58631578947368,98.60526315789474,58.421052631578945,22.082368421052635
port macquarie,au,-33.938933907117296,156.07026678330715,-31.4334,152.9167,67.97763157894737,90.02631578947368,73.6842105263158,6.8149999999999995
polunochnoye,ru,60.92015156158317,60.45538406183999,60.8697,60.4153,20.567894736842106,80.73684210526316,54.73684210526316,5.231842105263158
leshukonskoye,ru,67.88547137576785,46.57597896226278,64.8989,45.7622,28.96736842105263,86.94736842105263,84.84210526315789,5.272631578947368
oia,gr,36.16132885256269,25.032009119438555,,,,,,
ahuimanu,us,35.21398759468221,-152.5389696439749,21.4447,-157.8378,69.31131578947367,85.92105263157895,44.21052631578947,5.369736842105263
flagstaff,us,35.609772080683854,-111.35377219265958,35.1981,-111.6513,37.74631578947369,55.36842105263158,13.263157894736842,6.343684210526315
auxerre,fr,47.832922412804976,3.5257187144897557,47.8,3.5667,41.35315789473684,95.13157894736842,71.47368421052632,7.379999999999998
kyshtovka,ru,56.899599914085655,77.4580798505367,56.555,76.6271,26.201052631578943,90.6842105263158,72.94736842105263,11.401052631578947
redlands,us,38.6676281007,-109.66627324744297,34.0556,-117.1826,47.808947368421045,57.421052631578945,12.947368421052632,2.1823684210526317
ambikapur,in,23.048164101925508,83.08898345664272,23.1167,83.2,62.83657894736842,79.42105263157895,31.157894736842106,5.086842105263158
piney green,us,33.579741767993184,-76.71044820522408,34.716,-77.3203,47.88342105263158,63.31578947368421,15.789473684210526,5.958157894736843
kyzyl,ru,51.74051978481171,94.46395254488937,51.7,94.45,-1.4799999999999998,75.21052631578948,38.21052631578947,2.2881578947368424
ialibu,pg,-7.352477825153244,144.37065740715968,-6.2821,143.9935,57.89421052631579,96.3157894736842,72.0,1.9134210526315791
luderitz,na,-27.83479678035453,13.4442292226218,-26.6481,15.1594,62.64789473684211,67.63157894736842,13.789473684210526,13.778684210526317
marivan,ir,35.67837699930513,46.31851892832614,,,,,,
dwarka,in,21.60169247056251,68.84722066549651,22.2394,68.9678,76.24105263157897,96.23684210526316,0.0,17.55815789473684
krugersdorp,za,-26.18373784186749,27.791875871924788,-26.0858,27.7752,67.06342105263157,32.18421052631579,17.263157894736842,4.467105263157895
toliary,mg,-23.549194819757744,43.26780882601665,,,,,,
xingyi,cn,25.155337594292703,105.76959564126344,,,,,,
cabrobo,br,-8.357680014998138,-39.19505009192767,-8.5142,-39.3101,85.34289473684211,39.8421052631579,20.526315789473685,8.430526315789473
millerovo,ru,48.91597680490074,40.4039577020622,48.9226,40.3967,37.56894736842106,91.28947368421052,58.421052631578945,9.778947368421052
ambilobe,mg,-9.699944294426885,49.739722766242494,-13.2,49.05,80.55236842105263,70.78947368421052,23.157894736842106,7.385789473684211
port hawkesbury,ca,42.43462048787697,-61.22168714519974,45.6169,-61.3486,41.74815789473685,98.55263157894737,54.421052631578945,19.121315789473687
novikovo,ru,46.65885517921407,143.35053332442783,,,,,,
zwedru,lr,5.391459944448812,-8.026039544672841,6.0667,-8.1281,75.53868421052631,94.47368421052632,71.57894736842105,4.9692105263157895
mys shmidta,ru,88.11762762257581,-179.85610727672073,,,,,,
salym,ru,59.76303720591028,72.70597682978982,60.0625,71.4789,24.384210526315787,88.23684210526316,83.78947368421052,4.707631578947368
kundiawa,pg,-7.082393161721626,144.97670933007765,-6.0167,144.9667,60.90026315789473,96.97368421052632,73.26315789473684,1.4013157894736843
meulaboh,id,2.1985005565963007,92.15834229237703,4.1363,96.1285,79.76526315789475,100.0,55.36842105263158,3.200526315789473
kudahuvadhoo,mv,3.1768084834162806,70.66427009153523,2.6708,72.8944,82.30947368421052,99.97368421052632,55.89473684210526,6.794736842105263
skagen,dk,58.22981591897181,10.77010849664805,57.7209,10.5839,44.11184210526316,100.0,33.578947368421055,20.460526315789473
